2025.09.01,00:00,4.262980,4.262980,4.262690,4.262690,0
2025.09.01,00:01,4.262680,4.262790,4.262670,4.262690,0
2025.09.01,00:02,4.262690,4.262700,4.262590,4.262590,0
2025.09.01,00:03,4.261720,4.261720,4.261590,4.261710,0
2025.09.01,00:04,4.261710,4.262740,4.261710,4.262740,0
2025.09.01,00:05,4.262740,4.262740,4.262590,4.262690,0
2025.09.01,00:06,4.262700,4.262700,4.262690,4.262690,0
2025.09.01,00:07,4.262840,4.262840,4.262640,4.262690,0
2025.09.01,00:08,4.262690,4.262700,4.262690,4.262690,0
2025.09.01,00:09,4.261740,4.262700,4.261730,4.262700,0
2025.09.01,00:10,4.262850,4.262850,4.262840,4.262840,0
2025.09.01,00:11,4.261770,4.261770,4.261720,4.261720,0
2025.09.01,00:12,4.261970,4.262850,4.261770,4.262850,0
2025.09.01,00:13,4.262840,4.262840,4.262840,4.262840,0
2025.09.01,00:14,4.261800,4.262940,4.261800,4.262800,0
2025.09.01,00:15,4.262790,4.262950,4.262790,4.262950,0
2025.09.01,00:16,4.262950,4.262950,4.262940,4.262940,0
2025.09.01,00:17,4.261650,4.262790,4.261650,4.262700,0
2025.09.01,00:18,4.261820,4.261820,4.261820,4.261820,0
2025.09.01,00:19,4.262020,4.262020,4.261810,4.261820,0
2025.09.01,00:20,4.262940,4.262950,4.262690,4.262720,0
2025.09.01,00:21,4.262700,4.262950,4.262700,4.262950,0
2025.09.01,00:22,4.261800,4.262940,4.261800,4.262700,0
2025.09.01,00:23,4.262950,4.262950,4.262700,4.262940,0
2025.09.01,00:24,4.262940,4.262940,4.262690,4.262690,0
2025.09.01,00:25,4.262940,4.263050,4.262690,4.262950,0
2025.09.01,00:26,4.262710,4.262710,4.262690,4.262690,0
2025.09.01,00:27,4.262730,4.262940,4.262730,4.262940,0
2025.09.01,00:28,4.262690,4.262950,4.262690,4.262940,0
2025.09.01,00:29,4.262940,4.262950,4.262710,4.262710,0
2025.09.01,00:30,4.262940,4.263050,4.262940,4.263050,0
2025.09.01,00:31,4.263040,4.263050,4.262860,4.263050,0
2025.09.01,00:32,4.263140,4.263150,4.262860,4.263140,0
2025.09.01,00:33,4.263140,4.263150,4.263140,4.263140,0
2025.09.01,00:34,4.262860,4.263350,4.262860,4.263200,0
2025.09.01,00:35,4.263240,4.263250,4.263240,4.263250,0
2025.09.01,00:36,4.262160,4.262160,4.262110,4.262110,0
2025.09.01,00:37,4.262090,4.263240,4.262090,4.263040,0
2025.09.01,00:38,4.263190,4.263250,4.263190,4.263200,0
2025.09.01,00:39,4.263190,4.263240,4.263190,4.263240,0
2025.09.01,00:40,4.263200,4.263250,4.263190,4.263240,0
2025.09.01,00:41,4.262100,4.263240,4.262100,4.263240,0
2025.09.01,00:42,4.263340,4.263340,4.263340,4.263340,0
2025.09.01,00:43,4.262120,4.262220,4.262120,4.262150,0
2025.09.01,00:44,4.262150,4.263190,4.262120,4.263190,0
2025.09.01,00:45,4.263340,4.263340,4.263050,4.263060,0
2025.09.01,00:46,4.263050,4.263060,4.263040,4.263040,0
2025.09.01,00:47,4.263040,4.263050,4.263040,4.263040,0
2025.09.01,00:48,4.263040,4.263050,4.263040,4.263040,0
2025.09.01,00:49,4.263050,4.263050,4.263040,4.263040,0
2025.09.01,00:50,4.263190,4.263350,4.263190,4.263350,0
2025.09.01,00:51,4.263340,4.263340,4.263210,4.263210,0
2025.09.01,00:52,4.262150,4.262160,4.262150,4.262150,0
2025.09.01,00:53,4.262140,4.263190,4.262140,4.263190,0
2025.09.01,00:54,4.263190,4.263190,4.263040,4.263040,0
2025.09.01,00:55,4.263150,4.263250,4.263150,4.263250,0
2025.09.01,00:56,4.262220,4.262260,4.262220,4.262240,0
2025.09.01,00:57,4.263240,4.263250,4.263240,4.263240,0
2025.09.01,00:58,4.263240,4.263240,4.263240,4.263240,0
2025.09.01,00:59,4.263340,4.263340,4.263070,4.263070,0
2025.09.01,01:00,4.263190,4.263340,4.263190,4.263190,0
2025.09.01,01:01,4.263350,4.263350,4.263340,4.263340,0
2025.09.01,01:02,4.263340,4.263340,4.263340,4.263340,0
2025.09.01,01:03,4.262120,4.263200,4.262120,4.263020,0
2025.09.01,01:04,4.263040,4.263040,4.263040,4.263040,0
2025.09.01,01:05,4.263020,4.263030,4.262940,4.262970,0
2025.09.01,01:06,4.262950,4.263040,4.262890,4.262890,0
2025.09.01,01:07,4.263040,4.263040,4.263040,4.263040,0
2025.09.01,01:08,4.263040,4.263050,4.263040,4.263040,0
2025.09.01,01:09,4.263140,4.263350,4.263140,4.263160,0
2025.09.01,01:10,4.263160,4.263250,4.263040,4.263240,0
2025.09.01,01:11,4.263190,4.263240,4.263060,4.263240,0
2025.09.01,01:12,4.263190,4.263250,4.263190,4.263190,0
2025.09.01,01:13,4.263240,4.263240,4.263190,4.263240,0
2025.09.01,01:14,4.263190,4.263250,4.263080,4.263240,0
2025.09.01,01:15,4.263240,4.263350,4.263070,4.263080,0
2025.09.01,01:16,4.263080,4.263250,4.263070,4.263140,0
2025.09.01,01:17,4.263100,4.263150,4.263100,4.263150,0
2025.09.01,01:18,4.263140,4.263140,4.263090,4.263140,0
2025.09.01,01:19,4.263240,4.263250,4.263190,4.263200,0
2025.09.01,01:20,4.263250,4.263250,4.263190,4.263240,0
2025.09.01,01:21,4.263240,4.263250,4.263030,4.263240,0
2025.09.01,01:22,4.263250,4.263250,4.263240,4.263240,0
2025.09.01,01:23,4.263340,4.263340,4.263190,4.263200,0
2025.09.01,01:24,4.263190,4.263340,4.263190,4.263190,0
2025.09.01,01:25,4.263190,4.263200,4.263190,4.263200,0
2025.09.01,01:26,4.263200,4.263200,4.263190,4.263190,0
2025.09.01,01:27,4.263190,4.263340,4.263190,4.263250,0
2025.09.01,01:28,4.263240,4.263250,4.263240,4.263240,0
2025.09.01,01:29,4.263240,4.263240,4.263240,4.263240,0
2025.09.01,01:30,4.263240,4.263350,4.263080,4.263340,0
2025.09.01,01:31,4.263350,4.263350,4.263340,4.263350,0
2025.09.01,01:32,4.263350,4.263350,4.263340,4.263340,0
