2025.10.01,00:00,4.264610,4.264610,4.264610,4.264610,0
2025.10.01,00:01,4.264620,4.264660,4.264590,4.264650,0
2025.10.01,00:02,4.264620,4.264630,4.264620,4.264620,0
2025.10.01,00:03,4.264740,4.264740,4.264740,4.264740,0
2025.10.01,00:05,4.264560,4.264560,4.264560,4.264560,0
2025.10.01,00:08,4.264540,4.264550,4.264540,4.264550,0
2025.10.01,00:10,4.264550,4.264550,4.264540,4.264540,0
2025.10.01,00:13,4.264600,4.264600,4.264600,4.264600,0
2025.10.01,00:14,4.264600,4.264600,4.264600,4.264600,0
2025.10.01,00:15,4.264600,4.264610,4.264600,4.264600,0
2025.10.01,00:16,4.264600,4.264610,4.264600,4.264610,0
2025.10.01,00:17,4.264600,4.264680,4.264600,4.264670,0
2025.10.01,00:18,4.264670,4.264670,4.264640,4.264640,0
2025.10.01,00:19,4.264640,4.264640,4.264640,4.264640,0
2025.10.01,00:20,4.264640,4.264650,4.264530,4.264530,0
2025.10.01,00:21,4.264540,4.264540,4.264540,4.264540,0
2025.10.01,00:23,4.264520,4.264530,4.264520,4.264530,0
2025.10.01,00:24,4.264520,4.264660,4.264520,4.264660,0
2025.10.01,00:25,4.264590,4.264600,4.264590,4.264600,0
2025.10.01,00:26,4.264650,4.264650,4.264590,4.264590,0
2025.10.01,00:27,4.264650,4.264660,4.264480,4.264540,0
2025.10.01,00:28,4.264590,4.264600,4.264540,4.264600,0
2025.10.01,00:29,4.264590,4.264840,4.264590,4.264840,0
2025.10.01,00:30,4.264830,4.264910,4.264800,4.264870,0
2025.10.01,00:31,4.264870,4.264880,4.264870,4.264870,0
2025.10.01,00:32,4.264880,4.264880,4.264870,4.264880,0
2025.10.01,00:33,4.264870,4.264870,4.264810,4.264850,0
2025.10.01,00:34,4.264840,4.264850,4.264840,4.264850,0
2025.10.01,00:35,4.264840,4.264850,4.264840,4.264840,0
2025.10.01,00:36,4.264840,4.264840,4.264840,4.264840,0
2025.10.01,00:37,4.264840,4.264840,4.264840,4.264840,0
2025.10.01,00:38,4.264850,4.264900,4.264850,4.264900,0
2025.10.01,00:39,4.264910,4.264910,4.264910,4.264910,0
2025.10.01,00:40,4.264910,4.264910,4.264910,4.264910,0
2025.10.01,00:41,4.264900,4.264900,4.264900,4.264900,0
2025.10.01,00:42,4.264900,4.264900,4.264900,4.264900,0
2025.10.01,00:43,4.264900,4.264910,4.264790,4.264850,0
2025.10.01,00:44,4.264850,4.264860,4.264850,4.264850,0
2025.10.01,00:45,4.264850,4.264850,4.264850,4.264850,0
2025.10.01,00:47,4.264850,4.264850,4.264850,4.264850,0
2025.10.01,00:48,4.264850,4.264850,4.264830,4.264830,0
2025.10.01,00:49,4.264830,4.264830,4.264830,4.264830,0
2025.10.01,00:50,4.264830,4.264830,4.264830,4.264830,0
2025.10.01,00:51,4.264830,4.264900,4.264830,4.264900,0
2025.10.01,00:52,4.264830,4.264890,4.264830,4.264830,0
2025.10.01,00:53,4.264820,4.264820,4.264810,4.264810,0
2025.10.01,00:55,4.264820,4.264820,4.264810,4.264810,0
2025.10.01,00:56,4.264870,4.264870,4.264810,4.264810,0
2025.10.01,00:57,4.264870,4.264880,4.264810,4.264810,0
2025.10.01,00:58,4.264820,4.264840,4.264820,4.264840,0
2025.10.01,00:59,4.264830,4.264900,4.264830,4.264900,0
2025.10.01,01:00,4.264890,4.264890,4.264820,4.264890,0
2025.10.01,01:01,4.264830,4.264890,4.264830,4.264890,0
2025.10.01,01:02,4.264880,4.264880,4.264880,4.264880,0
2025.10.01,01:03,4.264880,4.264880,4.264790,4.264800,0
2025.10.01,01:04,4.264800,4.264860,4.264790,4.264850,0
2025.10.01,01:05,4.264760,4.264770,4.264760,4.264770,0
2025.10.01,01:06,4.264670,4.264770,4.264600,4.264760,0
2025.10.01,01:07,4.264760,4.264830,4.264600,4.264720,0
2025.10.01,01:08,4.264830,4.264840,4.264640,4.264640,0
2025.10.01,01:09,4.264650,4.264650,4.264640,4.264640,0
2025.10.01,01:10,4.264640,4.264660,4.264640,4.264650,0
2025.10.01,01:11,4.264790,4.264790,4.264780,4.264780,0
2025.10.01,01:12,4.264780,4.264790,4.264780,4.264780,0
2025.10.01,01:13,4.264780,4.264790,4.264730,4.264730,0
2025.10.01,01:15,4.264730,4.264730,4.264730,4.264730,0
2025.10.01,01:16,4.264790,4.264790,4.264790,4.264790,0
2025.10.01,01:17,4.264790,4.264790,4.264790,4.264790,0
2025.10.01,01:18,4.264800,4.264800,4.264740,4.264740,0
2025.10.01,01:19,4.264690,4.264690,4.264690,4.264690,0
2025.10.01,01:20,4.264740,4.264750,4.264680,4.264680,0
2025.10.01,01:21,4.264690,4.264690,4.264690,4.264690,0
2025.10.01,01:22,4.264690,4.264750,4.264690,4.264740,0
2025.10.01,01:23,4.264750,4.264750,4.264680,4.264730,0
2025.10.01,01:24,4.264720,4.264780,4.264720,4.264780,0
2025.10.01,01:25,4.264850,4.265280,4.264850,4.265270,0
2025.10.01,01:26,4.265280,4.265290,4.265270,4.265290,0
2025.10.01,01:27,4.265280,4.265310,4.265270,4.265270,0
2025.10.01,01:28,4.265290,4.265290,4.265290,4.265290,0
2025.10.01,01:29,4.265250,4.265250,4.265250,4.265250,0
2025.10.01,01:30,4.265270,4.265270,4.265270,4.265270,0
2025.10.01,01:31,4.265250,4.265260,4.265190,4.265190,0
2025.10.01,01:32,4.265070,4.265070,4.265070,4.265070,0
2025.10.01,01:33,4.265010,4.265120,4.265010,4.265040,0
2025.10.01,01:34,4.265050,4.265050,4.265010,4.265010,0
2025.10.01,01:35,4.265010,4.265070,4.265010,4.265010,0
2025.10.01,01:36,4.264970,4.264990,4.264930,4.264940,0
2025.10.01,01:37,4.264930,4.264970,4.264930,4.264970,0
2025.10.01,01:38,4.265590,4.265640,4.264930,4.264960,0
2025.10.01,01:39,4.264960,4.264960,4.264960,4.264960,0
2025.10.01,01:40,4.264950,4.265470,4.264950,4.265470,0
2025.10.01,01:41,4.265480,4.265480,4.265460,4.265460,0
2025.10.01,01:42,4.265120,4.265120,4.265120,4.265120,0
2025.10.01,01:43,4.265110,4.265110,4.265110,4.265110,0
2025.10.01,01:44,4.265000,4.265480,4.265000,4.265470,0
2025.10.01,01:45,4.265480,4.265480,4.265470,4.265480,0
2025.10.01,01:46,4.265480,4.265480,4.265480,4.265480,0
2025.10.01,01:48,4.265470,4.265470,4.265470,4.265470,0
2025.10.01,01:49,4.265840,4.265840,4.265470,4.265470,0
2025.10.01,01:50,4.265470,4.265470,4.265470,4.265470,0
